num_exp,problem,algo,fit
[19],F9,FIPS,7650.763658242087
[19],F9,DE,7999.828647891885
[19],F9,JAYA,8144.15277751301
[19],F9,ABC,3076.586601906587
[19],F9,CS,5697.208735160679
[19],F9,FF,8428.844048528481
[19],F9,GWO,7673.041028362813
[19],F9,SCA,5726.786807689634
[19],F9,TLBO,6222.16751324985
[19],F9,WO,5360.231098764282
[19],F10,PSO,31013.590578201212
[19],F10,BB,89039.12106149795
[19],F10,FIPS,312405.1689992107
[19],F10,DE,119625.83166164102
[19],F10,JAYA,268319.5665158279
[19],F10,ABC,110449.26221949531
[19],F10,CS,57908.67931409556
[19],F10,FF,566762462.4562194
[19],F10,GWO,11278481.933755655
[19],F10,SCA,97148.76749527421
[19],F10,TLBO,2280.5020853916
[19],F10,WO,20492.425450352966
[19],F11,PSO,127406351.77185929
[19],F11,BB,610798.4790510803
[19],F11,FIPS,1347512521.280784
[19],F11,DE,22255082.933433652
[19],F11,JAYA,840493113.5317794
[19],F11,ABC,1381742402.7654505
[19],F11,CS,6788128.177975781
[19],F11,FF,30158995594.603245
[19],F11,GWO,26259221974.543385
[19],F11,SCA,15881410.827943401
[19],F11,TLBO,4289.937114609429
[19],F11,WO,4654110.905526454
[19],F12,PSO,429715793.3307908
[19],F12,BB,356143.7970200227
[19],F12,FIPS,2581135147.4326816
[19],F12,DE,59318.46033729828
[19],F12,JAYA,393059843.8317823
[19],F12,ABC,598582598.8895782
[19],F12,CS,400032.9542576906
[19],F12,FF,30470993646.12795
[19],F12,GWO,26820175831.09143
[19],F12,SCA,10787465.071863146
[19],F12,TLBO,1980.2731695706386
[19],F12,WO,73407.0403551202
[19],F13,PSO,31379.980800677036
[19],F13,BB,123329.05555799953
[19],F13,FIPS,7738713.854071865
[19],F13,DE,61204.26791072086
[19],F13,JAYA,720952.0875767056
[19],F13,ABC,259060.36213668948
[19],F13,CS,810113.6843402253
[19],F13,FF,52386532.29611158
[19],F13,GWO,82621118.60113183
[19],F13,SCA,81238.6978676687
[19],F13,TLBO,207206.23491739732
[19],F13,WO,246034.4059475681
[19],F14,PSO,35705.19035249988
[19],F14,BB,99453.81123357126
[19],F14,FIPS,482152815.57354057
[19],F14,DE,230453.9069068827
[19],F14,JAYA,61446845.06209262
[19],F14,ABC,55621960.231021285
[19],F14,CS,492934.1849500332
[19],F14,FF,8931739019.838413
[19],F14,GWO,17733037387.783535
[19],F14,SCA,1041161.2094163077
[19],F14,TLBO,15451.64185202476
[19],F14,WO,129727.91199993319
[19],F15,PSO,42719.82767326117
[19],F15,BB,6373403.191214762
[19],F15,FIPS,2551228.527820741
[19],F15,DE,1724.7398040507283
[19],F15,JAYA,330445.9220413515
[19],F15,ABC,4920163.6534042545
[19],F15,CS,3216.689225687058
[19],F15,FF,15743790844.90209
[19],F15,GWO,33325589366.956932
[19],F15,SCA,56180.67761096377
[19],F15,TLBO,1740.575786956932
[19],F15,WO,2242.928304267135
[19],F16,PSO,164423.05920281584
[19],F16,BB,33200.27346501722
[19],F16,FIPS,2418648580.203103
[19],F16,DE,60954.87669583221
[19],F16,JAYA,871816.3641110157
[19],F16,ABC,8196.862652790604
[19],F16,CS,8191.851924252842
[19],F16,FF,1410509893766848.2
[19],F16,GWO,680234246530825.4
[19],F16,SCA,30997.62524202058
[19],F16,TLBO,1668.5726183408135
[19],F16,WO,5176.02320221222
[19],F17,PSO,27405.290124149993
[19],F17,BB,71095.1104576441
[19],F17,FIPS,229787.160453663
[19],F17,DE,88153.07929866567
[19],F17,JAYA,274915.2300598896
[19],F17,ABC,42716.2807761198
[19],F17,CS,86539.93861375735
[19],F17,FF,100189052.40420464
[19],F17,GWO,4538704.931099125
[19],F17,SCA,74914.71620516793
[19],F17,TLBO,79841.42641278844
[19],F17,WO,65691.27133122008
[19],F18,PSO,36384481210.3438
[19],F18,BB,71497.74153929249
[19],F18,FIPS,36853506123.727264
[19],F18,DE,1868.8617701224803
[19],F18,JAYA,1131045810.4861925
[19],F18,ABC,360010553.14903593
[19],F18,CS,130482.58465629017
[19],F18,FF,960637978466362.6
[19],F18,GWO,2.6431799074494244e+16
[19],F18,SCA,2122787.8496172586
[19],F18,TLBO,11052.779169452664
[19],F18,WO,20631.27092641449
[19],F19,PSO,2397.8518082193837
[19],F19,BB,2430.9134444909296
[19],F19,FIPS,7541.0706512240395
[19],F19,DE,1981.818645679972
[19],F19,JAYA,3373.5014844848893
[19],F19,ABC,2170.6718504585265
[19],F19,CS,2402.6599760939202
[19],F19,FF,19640.90923342306
[19],F19,GWO,21492.2484633625
[19],F19,SCA,2243.4500270180847
[19],F19,TLBO,1997.3036353400466
[19],F19,WO,2529.3344921940106
[19],F20,PSO,3499.603494077548
[19],F20,BB,6154.599622606975
[19],F20,FIPS,32222.450681164355
[19],F20,DE,2425.900638911073
[19],F20,JAYA,6153.956681944867
[19],F20,ABC,3230.6676422750297
[19],F20,CS,2409.967606866644
[19],F20,FF,94752.99662036722
[19],F20,GWO,63231.24981681822
[19],F20,SCA,2775.8120294396685
[19],F20,TLBO,2100.000007465711
[19],F20,WO,2418.5145464304587
[20],F1,PSO,1375898432.107975
[20],F1,BB,652231152.955272
[20],F1,FIPS,24791116463.727993
[20],F1,DE,101.08564046460818
[20],F1,JAYA,6480053077.994844
[20],F1,ABC,3194709606.5250063
[20],F1,CS,5672437.269023025
[20],F1,FF,113306318348.91606
[20],F1,GWO,83368502923.17746
[20],F1,SCA,2126088689.077371
[20],F1,TLBO,3183.6903808651305
[20],F1,WO,5590.376532964883
[20],F2,PSO,200.00000000000003
[20],F2,BB,2650.8661300871727
[20],F2,FIPS,103724.81689515265
[20],F2,DE,200.00000000000003
[20],F2,JAYA,11620.887797755879
[20],F2,ABC,25768.90736878996
[20],F2,CS,7877.495243377634
[20],F2,FF,185392.66724371735
[20],F2,GWO,174206.71450274152
[20],F2,SCA,6892.946279783934
[20],F2,TLBO,200.0000000010465
[20],F2,WO,200.00000011538123
[20],F3,PSO,863.5083863722562
[20],F3,BB,335.17916366138985
[20],F3,FIPS,5773.863969987775
[20],F3,DE,331.8107116647051
[20],F3,JAYA,1045.486653832973
[20],F3,ABC,530.637380264563
[20],F3,CS,361.8496422435925
[20],F3,FF,42310.07028712162
[20],F3,GWO,36596.61879235489
[20],F3,SCA,514.8895729076779
[20],F3,TLBO,368.18773439699527
[20],F3,WO,375.66083602838773
[20],F4,PSO,995.9620258663475
[20],F4,BB,2059.3656817342526
[20],F4,FIPS,35006.52207827664
[20],F4,DE,592.4366099262234
[20],F4,JAYA,6072.081475337618
[20],F4,ABC,6729.028344383996
[20],F4,CS,688.5528835847557
[20],F4,FF,130054.32501683541
[20],F4,GWO,91941.35131796621
[20],F4,SCA,2295.3905352373476
[20],F4,TLBO,956.1595035301045
[20],F4,WO,765.1443719935628
[20],F5,PSO,500.0000178352952
[20],F5,BB,500.0005146113806
[20],F5,FIPS,500.0102152448899
[20],F5,DE,500.00146478337143
[20],F5,JAYA,500.02153211619765
[20],F5,ABC,500.0000652192113
[20],F5,CS,500.01064386495307
[20],F5,FF,500.10956491280126
[20],F5,GWO,500.03217305212445
[20],F5,SCA,500.0008172152007
[20],F5,TLBO,500.0000710368278
[20],F5,WO,500.0020037942168
[20],F6,PSO,601.0965019709719
[20],F6,BB,708.1781435378686
[20],F6,FIPS,24548.69095236307
[20],F6,DE,1183.416360955827
[20],F6,JAYA,37431.2065499457
[20],F6,ABC,3357.0430816116846
[20],F6,CS,34000.20165078387
[20],F6,FF,106205.30572610979
[20],F6,GWO,41477.290160459765
[20],F6,SCA,10274.970540761044
[20],F6,TLBO,6493.255266266183
[20],F6,WO,2676.962453778803
[20],F7,PSO,700.0000063504896
[20],F7,BB,700.0674189906752
[20],F7,FIPS,702.3084826662977
[20],F7,DE,700.3018548353468
[20],F7,JAYA,701.8419361516311
[20],F7,ABC,700.0463677180718
[20],F7,CS,701.3518341114707
[20],F7,FF,704.8971406027274
[20],F7,GWO,703.1175526020427
[20],F7,SCA,700.1959900401067
[20],F7,TLBO,700.0217584386907
[20],F7,WO,700.1411234179665
[20],F8,PSO,810.0601284996518
[20],F8,BB,805.6074617882191
[20],F8,FIPS,825.4630844594859
[20],F8,DE,800.0000000000001
[20],F8,JAYA,811.7965398774918
[20],F8,ABC,803.9084074303408
[20],F8,CS,813.7618501913919
[20],F8,FF,896.3306018011273
[20],F8,GWO,850.7118285882402
[20],F8,SCA,802.104060700519
[20],F8,TLBO,805.8489114776321
[20],F8,WO,816.9731644860718
[20],F9,PSO,4995.948289455824
[20],F9,BB,4891.159235497742
[20],F9,FIPS,7580.302882068021
[20],F9,DE,7278.386725358665
[20],F9,JAYA,8173.559768413097
[20],F9,ABC,3078.1628108001314
[20],F9,CS,5906.647892101753
[20],F9,FF,7727.846352373652
[20],F9,GWO,7716.154575929534
[20],F9,SCA,4696.897383702251
[20],F9,TLBO,7094.156401389607
[20],F9,WO,5628.869298819842
[20],F10,PSO,133500.59420668284
[20],F10,BB,169035.04562546554
[20],F10,FIPS,11440952.714277864
[20],F10,DE,116395.28802089917
[20],F10,JAYA,192461.65724677366
[20],F10,ABC,66805.25925959968
[20],F10,CS,53281.51860043356
[20],F10,FF,2397667786.412457
[20],F10,GWO,9866313.656654932
[20],F10,SCA,102419.10163562838
[20],F10,TLBO,2481.1184522351823
[20],F10,WO,12704.316040675927
[20],F11,PSO,94671.08376582558
[20],F11,BB,43489445.16337339
[20],F11,FIPS,2987602041.1335487
[20],F11,DE,3838651.4003009167
[20],F11,JAYA,2001689692.4461398
[20],F11,ABC,1065338165.1614547
[20],F11,CS,9556789.586508512
[20],F11,FF,25721714201.96077
[20],F11,GWO,21906962042.674786
[20],F11,SCA,24959963.27141732
[20],F11,TLBO,6615.097750681076
[20],F11,WO,438711.5769954175
[20],F12,PSO,6012.902159920224
[20],F12,BB,49274.65384035717
[20],F12,FIPS,1003649579.4945275
[20],F12,DE,12166.791637396864
[20],F12,JAYA,133775248.34746969
[20],F12,ABC,281272590.6982315
[20],F12,CS,813004.9359672796
[20],F12,FF,17747419564.798534
[20],F12,GWO,28402149887.524204
[20],F12,SCA,8692160.25010874
[20],F12,TLBO,4591.155502798975
[20],F12,WO,166947.2315908802
[20],F13,PSO,137990.03005463706
[20],F13,BB,92879.2295758783
[20],F13,FIPS,7436390.824174674
[20],F13,DE,79915.35021360338
[20],F13,JAYA,792195.3760492882
[20],F13,ABC,1533600.1055381352
[20],F13,CS,818247.4746596212
[20],F13,FF,56384626.64941582
[20],F13,GWO,163154641.7677321
[20],F13,SCA,213269.1052555453
[20],F13,TLBO,94106.23245935657
[20],F13,WO,455877.3626407349
[20],F14,PSO,49699.12789479955
[20],F14,BB,156609.77260766152
[20],F14,FIPS,567188744.2431047
[20],F14,DE,107938.37044279963
[20],F14,JAYA,50523890.38540919
[20],F14,ABC,103937784.83798468
[20],F14,CS,667369.9947267479
[20],F14,FF,25269094877.83141
[20],F14,GWO,17026252981.546825
[20],F14,SCA,1441446.3184807883
[20],F14,TLBO,10345.525742908338
[20],F14,WO,42944.31772829767
[20],F15,PSO,2861.431828713844
[20],F15,BB,11639.713332238613
[20],F15,FIPS,14040581.899533978
[20],F15,DE,1559.3141896955042
[20],F15,JAYA,149244.87341910877
[20],F15,ABC,3164373.3353497763
[20],F15,CS,3455.1156125502816
[20],F15,FF,8136220258.71769
[20],F15,GWO,7349681113.481078
[20],F15,SCA,43569.226039125846
[20],F15,TLBO,2169.298836856087
[20],F15,WO,2413.2654415900415
[20],F16,PSO,39867.04909177083
[20],F16,BB,63384.76692215316
[20],F16,FIPS,62127423.761824585
[20],F16,DE,34147.62359420367
[20],F16,JAYA,4304212.91564382
[20],F16,ABC,5688.2481999959255
[20],F16,CS,8479.643731911525
[20],F16,FF,1.0544969506692968e+16
[20],F16,GWO,2.286318961262218e+16
[20],F16,SCA,46756.23188095122
[20],F16,TLBO,2808.1893457411825
[20],F16,WO,1968.7144534477407
[20],F17,PSO,86060.4151168123
[20],F17,BB,83056.7024516149
[20],F17,FIPS,421531.2519256644
[20],F17,DE,102711.6135274075
[20],F17,JAYA,371848.17625587457
[20],F17,ABC,175642.60866055544
[20],F17,CS,76296.75881217551
[20],F17,FF,643919251.3600537
[20],F17,GWO,168771878.88901323
[20],F17,SCA,83141.27832576344
[20],F17,TLBO,134816.35634592437
[20],F17,WO,64081.68720489928
[20],F18,PSO,919201617.0182942
[20],F18,BB,12159.652803398994
[20],F18,FIPS,2048411319960.1765
[20],F18,DE,5245.1274524663095
[20],F18,JAYA,323053455.288892
[20],F18,ABC,162212754555.60956
[20],F18,CS,80006.80507070235
[20],F18,FF,5046764374735478.0
[20],F18,GWO,137508821716557.9
[20],F18,SCA,326032.98999853816
[20],F18,TLBO,3875.457578832462
[20],F18,WO,76705.64233061309
[20],F19,PSO,2342.7183335415766
[20],F19,BB,2179.6123383356053
[20],F19,FIPS,7617.882599613832
[20],F19,DE,2016.997618130472
[20],F19,JAYA,3900.2753988385293
[20],F19,ABC,2160.127617773674
[20],F19,CS,2158.550351329602
[20],F19,FF,14162.341682234011
[20],F19,GWO,26504.952347487917
[20],F19,SCA,2736.540630451602
[20],F19,TLBO,2238.854591455794
[20],F19,WO,2309.821129436721
[20],F20,PSO,2292.5739545562337
[20],F20,BB,4433.161948090608
[20],F20,FIPS,28626.013899121375
[20],F20,DE,2353.945643428532
[20],F20,JAYA,3859.7245861210013
[20],F20,ABC,2947.8777672045812
[20],F20,CS,2665.2997754861894
[20],F20,FF,112003.29842724993
[20],F20,GWO,58505.826068557406
[20],F20,SCA,3658.1236485606905
[20],F20,TLBO,2665.4326064299566
[20],F20,WO,2435.0447381774975
[21],F1,PSO,5590.376532964879
[21],F1,BB,20614.975585552384
[21],F1,FIPS,35822487529.51724
[21],F1,DE,111.6512337138276
[21],F1,JAYA,8150611724.426501
[21],F1,ABC,3900674061.7914357
[21],F1,CS,6634765.233262702
[21],F1,FF,92235000254.5241
[21],F1,GWO,84786975953.39055
[21],F1,SCA,1020014375.4079626
[21],F1,TLBO,3748.9987254733396
[21],F1,WO,20941.76710093334
[21],F2,PSO,200.00000000000003
[21],F2,BB,8871.140485330967
[21],F2,FIPS,71656.60128183283
[21],F2,DE,200.00000000000003
[21],F2,JAYA,14247.291948679922
[21],F2,ABC,23572.48182107302
[21],F2,CS,9645.95413405552
[21],F2,FF,199079.44469072306
[21],F2,GWO,288141.5585899779
[21],F2,SCA,5468.943360372484
[21],F2,TLBO,200.00000000545435
[21],F2,WO,200.00003232027916
[21],F3,PSO,331.86318327923993
[21],F3,BB,469.06255981684774
[21],F3,FIPS,8819.92878388794
[21],F3,DE,331.8107116647051
[21],F3,JAYA,789.888855203463
[21],F3,ABC,596.4821424573522
[21],F3,CS,373.26600042426224
[21],F3,FF,18847.092654911696
[21],F3,GWO,34234.139170211914
[21],F3,SCA,453.1128698613313
[21],F3,TLBO,379.3734030184909
[21],F3,WO,332.53260118153764
[21],F4,PSO,2453.862357756318
[21],F4,BB,4975.4958794199665
[21],F4,FIPS,45744.421765333595
[21],F4,DE,603.4937750658465
[21],F4,JAYA,5216.609813051275
[21],F4,ABC,6157.322863070012
[21],F4,CS,655.2823542169677
[21],F4,FF,136112.59060646803
[21],F4,GWO,99575.7084669822
[21],F4,SCA,1579.8599470636962
[21],F4,TLBO,1817.6527693049406
[21],F4,WO,563.2104080021908
[21],F5,PSO,500.0000760403535
[21],F5,BB,500.00001278265324
[21],F5,FIPS,500.01696403874854
[21],F5,DE,500.0030177784987
[21],F5,JAYA,500.0150062730188
[21],F5,ABC,500.0002186747437
[21],F5,CS,500.0057616773118
[21],F5,FF,500.08264191199146
[21],F5,GWO,500.04711958931085
[21],F5,SCA,500.0001699672189
[21],F5,TLBO,500.0000908624763
[21],F5,WO,500.0003913120618
[21],F6,PSO,739.8546110400362
[21],F6,BB,607.2207560314991
[21],F6,FIPS,33865.53207575068
[21],F6,DE,870.1728716885218
[21],F6,JAYA,27127.52216161067
[21],F6,ABC,4387.353097596171
[21],F6,CS,21857.53963450937
[21],F6,FF,102758.2672725037
[21],F6,GWO,34735.04770173472
[21],F6,SCA,10546.304780450851
[21],F6,TLBO,5636.297629624765
[21],F6,WO,8872.362652329082
[21],F7,PSO,700.0376286163267
[21],F7,BB,700.1408599232913
[21],F7,FIPS,701.4500314732652
[21],F7,DE,700.1228311820224
[21],F7,JAYA,702.1563041635732
[21],F7,ABC,700.0815173191827
[21],F7,CS,701.0307361389649
[21],F7,FF,707.5045012139623
[21],F7,GWO,702.898228710884
[21],F7,SCA,700.2606432352925
[21],F7,TLBO,700.0240726149435
[21],F7,WO,700.012680666349
[21],F8,PSO,808.1890025138988
[21],F8,BB,818.5544682820951
[21],F8,FIPS,828.2613018180206
[21],F8,DE,800.0
[21],F8,JAYA,813.62721678466
[21],F8,ABC,804.0489733990407
[21],F8,CS,811.0417275427809
[21],F8,FF,884.707639734086
[21],F8,GWO,849.6235115479907
[21],F8,SCA,801.9650606148494
[21],F8,TLBO,804.6911280903893
[21],F8,WO,819.0710520596681
[21],F9,PSO,4249.549326611197
[21],F9,BB,4846.2233966717795
[21],F9,FIPS,7895.093674369672
[21],F9,DE,8238.132389431868
[21],F9,JAYA,7632.058435329202
[21],F9,ABC,3232.408898232963
[21],F9,CS,5590.80306061268
[21],F9,FF,9578.566885386817
[21],F9,GWO,7871.785996573647
[21],F9,SCA,4395.938505330763
[21],F9,TLBO,7828.431774098907
[21],F9,WO,5667.314738854172
[21],F10,PSO,135064.06263808423
[21],F10,BB,40758.27626886836
[21],F10,FIPS,227773.1749864689
[21],F10,DE,28335.870543545818
[21],F10,JAYA,1475865.4653427799
[21],F10,ABC,45421.69151429127
[21],F10,CS,52926.61341588281
[21],F10,FF,623278168.7057256
[21],F10,GWO,4199608.630784424
[21],F10,SCA,105040.33091063253
[21],F10,TLBO,2050.6479721694486
[21],F10,WO,28072.405114899593
[21],F11,PSO,1659115437.1937933
[21],F11,BB,2959311.173656742
[21],F11,FIPS,2183821702.903242
[21],F11,DE,7279636.253343817
[21],F11,JAYA,1105329079.836749
[21],F11,ABC,1111352521.090108
[21],F11,CS,14742155.966042899
[21],F11,FF,19949700397.37585
[21],F11,GWO,28787490399.262676
[21],F11,SCA,25112081.263419718
[21],F11,TLBO,4254.274596136962
[21],F11,WO,327421.3649961294
[21],F12,PSO,213167962.4476705
[21],F12,BB,37364.75609324252
[21],F12,FIPS,6983727849.088277
[21],F12,DE,22825.874964843453
[21],F12,JAYA,392898737.3959707
[21],F12,ABC,580961856.7197461
[21],F12,CS,748196.3374603562
[21],F12,FF,29167783693.799927
[21],F12,GWO,28342420330.378487
[21],F12,SCA,9312928.669310885
[21],F12,TLBO,2255.660446724898
[21],F12,WO,74549.36509390871
[21],F13,PSO,126577.82305576681
[21],F13,BB,137985.83884795595
[21],F13,FIPS,8971557.121838676
[21],F13,DE,45015.44436940964
[21],F13,JAYA,408736.05296305986
[21],F13,ABC,1086472.8477564468
[21],F13,CS,610463.1050665963
[21],F13,FF,52945744.13379923
[21],F13,GWO,49651021.81793114
[21],F13,SCA,136695.1663334891
[21],F13,TLBO,129357.37076737352
[21],F13,WO,56992.835094694805
[21],F14,PSO,128251.00486469737
[21],F14,BB,113472.48942608053
[21],F14,FIPS,744197611.4383018
[21],F14,DE,133549.99261383383
[21],F14,JAYA,47221954.87693416
[21],F14,ABC,129154071.73010354
[21],F14,CS,551238.9328175897
[21],F14,FF,11433886572.187155
[21],F14,GWO,11832331868.9827
[21],F14,SCA,450357.13882650994
[21],F14,TLBO,11719.594413581219
[21],F14,WO,113572.4293868341
[21],F15,PSO,2701.986092935065
[21],F15,BB,76368.65220748981
[21],F15,FIPS,375864749.5740918
[21],F15,DE,1507.057347267138
[21],F15,JAYA,269721.38501785835
[21],F15,ABC,3955633.74824368
[21],F15,CS,5491.773944704437
[21],F15,FF,6883172749.1980715
[21],F15,GWO,29272627706.022377
[21],F15,SCA,164467.25350037575
[21],F15,TLBO,2114.5816755203405
[21],F15,WO,2094.4708376499343
[21],F16,PSO,2098.8913180206328
[21],F16,BB,8685.103035045744
[21],F16,FIPS,387170.4373874173
[21],F16,DE,94941.6015053279
[21],F16,JAYA,360566.8063323344
[21],F16,ABC,7589.597073768694
[21],F16,CS,7390.686201557046
[21],F16,FF,6531266147242354.0
[21],F16,GWO,1.3080054695001782e+16
[21],F16,SCA,40814.30055467605
[21],F16,TLBO,2019.869781757772
[21],F16,WO,2114.5410083744355
[21],F17,PSO,22082.314754478954
[21],F17,BB,288559.67172659223
[21],F17,FIPS,2321690.1016325713
[21],F17,DE,63346.468035283026
[21],F17,JAYA,417976.4327399867
[21],F17,ABC,81281.16380845984
[21],F17,CS,35272.204541469284
[21],F17,FF,51941585.65894691
[21],F17,GWO,153850610.26695812
[21],F17,SCA,97546.71538082077
[21],F17,TLBO,52452.07977642084
[21],F17,WO,44583.664130389545
[21],F18,PSO,74529.72012966509
[21],F18,BB,21968.38711961073
[21],F18,FIPS,40766244558.30339
[21],F18,DE,1916.2520661049855
[21],F18,JAYA,1559476750.2795095
[21],F18,ABC,9396193270.912214
[21],F18,CS,43961.79849119599
[21],F18,FF,6476150967812322.0
[21],F18,GWO,446890725516550.25
[21],F18,SCA,10500370.315849382
[21],F18,TLBO,22506.130865186737
[21],F18,WO,24677.170291512048
[21],F19,PSO,2545.8901441476064
[21],F19,BB,2151.3699238015815
[21],F19,FIPS,5631.812983163025
[21],F19,DE,1985.8930169025455
[21],F19,JAYA,3789.28577388922
[21],F19,ABC,2193.3192524529286
[21],F19,CS,2381.659612038696
[21],F19,FF,19470.964623780645
[21],F19,GWO,27250.286967189822
[21],F19,SCA,2430.234333990127
[21],F19,TLBO,2433.491068414694
[21],F19,WO,2229.7703316391608
[21],F20,PSO,3755.002783480456
[21],F20,BB,3280.440142945713
[21],F20,FIPS,27170.559105482884
[21],F20,DE,2382.220937282167
[21],F20,JAYA,7079.422863525779
[21],F20,ABC,2967.4122174614995
[21],F20,CS,2540.892193555405
[21],F20,FF,87057.69650493834
[21],F20,GWO,68505.93252510909
[21],F20,SCA,2746.311111465765
[21],F20,TLBO,2100.0000003699884
[21],F20,WO,2489.735690766007
[22],F1,PSO,2505096992.067243
[22],F1,BB,8409060020.373785
[22],F1,FIPS,25904358194.577145
[22],F1,DE,100.74397824895362
[22],F1,JAYA,5732116984.6721
[22],F1,ABC,3886930799.8047967
[22],F1,CS,5793116.270562381
[22],F1,FF,100353395178.2508
[22],F1,GWO,83621424968.38608
[22],F1,SCA,965173975.8618294
[22],F1,TLBO,202.1173216408662
[22],F1,WO,5590.37653296489
[22],F2,PSO,200.00000000000003
[22],F2,BB,12433.116666054422
[22],F2,FIPS,85234.08555297003
[22],F2,DE,200.00000000000003
[22],F2,JAYA,13725.229255864511
[22],F2,ABC,28396.030850833777
[22],F2,CS,9900.014728255548
[22],F2,FF,134765.04089390024
[22],F2,GWO,203424.89298112245
[22],F2,SCA,5668.372443370592
[22],F2,TLBO,200.00000000079137
[22],F2,WO,205.33820349502466
[22],F3,PSO,628.9048390294311
[22],F3,BB,517.8262896428813
[22],F3,FIPS,5255.279843287466
[22],F3,DE,331.81071166470514
[22],F3,JAYA,1499.2901279789648
[22],F3,ABC,626.2500929858644
[22],F3,CS,398.38679797486196
[22],F3,FF,56455.35051409655
[22],F3,GWO,26375.69903078881
[22],F3,SCA,553.5710028115287
[22],F3,TLBO,367.6808520220951
[22],F3,WO,329.89996538091503
[22],F4,PSO,12268.027347673064
[22],F4,BB,1869.6053399704426
[22],F4,FIPS,32313.90229025571
[22],F4,DE,598.93188889675
[22],F4,JAYA,6481.624003182516
[22],F4,ABC,8669.010525037093
[22],F4,CS,668.1225032183432
[22],F4,FF,121509.42998989328
[22],F4,GWO,91083.16600918768
[22],F4,SCA,1745.4996309410665
[22],F4,TLBO,1088.5614574040856
[22],F4,WO,558.1974973644454
[22],F5,PSO,500.00034656379665
[22],F5,BB,500.000631899687
[22],F5,FIPS,500.0101183951261
[22],F5,DE,500.00164460947104
[22],F5,JAYA,500.0134622804117
[22],F5,ABC,500.00006820041426
[22],F5,CS,500.0079092049286
[22],F5,FF,500.09818240264497
[22],F5,GWO,500.0479487824792
[22],F5,SCA,500.0020253199555
[22],F5,TLBO,500.00022604026043
[22],F5,WO,500.00002523828334
[22],F6,PSO,742.7489539698706
[22],F6,BB,32470.231449021114
[22],F6,FIPS,42368.38295751441
[22],F6,DE,1065.8068382252127
[22],F6,JAYA,22208.251849989683
[22],F6,ABC,4147.371581032604
